source_doc_id,date,sentence,found_term,accompanying_terms
3278,2018-10-03 22:00:00,This will provide them with an opportunity to create several thousand jobs.,usa,[]
3296,2018-10-17 16:00:00,"Russia and Egypt both support strict observance of the principles of a Palestinian-Israeli settlement as stipulated in the resolutions of the UN Security Council and the Arab Peace Initiative, and the earliest possible restoration of direct dialogue between the parties on all controversial issues, including the status of Jerusalem.",usa,[]
3297,2018-10-18 17:50:00,"Probably, our colleagues know: this territory is under the patronage of our American partners.",american,[]
3297,2018-10-18 17:50:00,"Now they are fighting over the conditions for Britain’s exit from the EU; the Democrats and the Republicans are fighting in the United States, and there is controversy among the Republicans themselves.",united states,[]
3297,2018-10-18 17:50:00,I would say the incumbent president is geared to stabilise and level Russian-American relations.,american,['russian']
3297,2018-10-18 17:50:00,"You may be aware, I have said it publicly, we are improving our attack systems as an answer to the United States building its missile defence system.",united states,[]
3297,2018-10-18 17:50:00,But it has lived for a thousand years and remained stable primarily because a very tolerant relationship was initially established between all the ethnic groups within the state and the representatives of different religions.,usa,[]
3297,2018-10-18 17:50:00,"First, King Louis XIV said that in response to the accusations that he was spending too much money from the treasury on all sorts of palaces and entertainment.",usa,[]
3297,2018-10-18 17:50:00,"Of course, the American economy is high-tech and introduces contemporary innovative technologies quickly, so both Russia and China have something to work on and to learn from our American colleagues.",american,[]
3297,2018-10-18 17:50:00,"You should thank the Americans, not me.",american,['me']
3297,2018-10-18 17:50:00,"As for the complete withdrawal, this is a separate issue that has to be resolved through dialogue between Iran and Syria, as well as between Iran and the United States.",united states,[]
3297,2018-10-18 17:50:00,"As far as I know, the journalist, who has disappeared and whom you have just mentioned, lived in the United States of America.",united states,[]
3297,2018-10-18 17:50:00,He was the one to go to the United States for asylum.,united states,[]
3297,2018-10-18 17:50:00,"They groundlessly claim that we have allegedly used chemical weapons, even though, incidentally, we have destroyed our chemical weapons, while the United States has failed to do so despite the obligation to that effect it assumed.",united states,[]
3297,2018-10-18 17:50:00,"Russia and North Korea are neighbours; so Russia, as a permanent member of the UN Security Council and a nuclear power, as well as other participants of this process – China and the United States – could of course make a contribution by creating and participating in the system of guarantees.",united states,[]
3297,2018-10-18 17:50:00,"For instance (this is not the key point, but still): Americans used to deliver a great deal of soybeans to China, and now we will slowly enter this Chinese market with our soy, and we will give our Chinese partners the opportunity to produce soybeans in the Russian Far East in the event they want to invest their money in this agricultural sector.",american,[]
3297,2018-10-18 17:50:00,"This means shifting from the US dollar, and France is one of the United States' major trade and economic partners.",united states,[]
3297,2018-10-18 17:50:00,"As I recently said, our American friends are quarrelling with their bread and butter.",american,[]
3297,2018-10-18 17:50:00,"Obviously, this is the way our American friends are acting; they are devaluating confidence in the dollar as a universal settlement tool and the world's sole reserve currency.",american,[]
3297,2018-10-18 17:50:00,"The Americans are imposing sanctions, so-called secondary sanctions, on everyone cooperating with Iran.",american,[]
3297,2018-10-18 17:50:00,"There are new crises associated with terrorism, and the actions of our American partners are doing little to improve the situation in the region.",american,[]
3297,2018-10-18 17:50:00,"We have developed enough contacts, at any rate, at a working level, with all the participants in this process, including with the United States.",united states,[]
3297,2018-10-18 17:50:00,We know Turkey’s grievances against the selfsame United States: It is arming various groups.,united states,[]
3297,2018-10-18 17:50:00,The American partners are now pressing Ukraine to use genetically modified organisms in its agriculture.,american,[]
3305,2018-10-23 18:30:00,At the beginning of our conversation I would like to recall our meeting with the President of the United States in Helsinki.,united states,[]
3305,2018-10-23 18:30:00,"This is why, to be honest, we are sometimes perplexed to see the United States take absolutely unprovoked steps towards Russia that we cannot call friendly.",united states,[]
3305,2018-10-23 18:30:00,"With a positive balance for the United States, by the way.",united states,[]
3305,2018-10-23 18:30:00,We know – and talk a lot – about the unilateral exit of the United States from the Anti-Ballistic Missile Treaty.,united states,[]
3305,2018-10-23 18:30:00,We recently heard about the United States’ intention to exit the Intermediate-Range Nuclear Forces Treaty.,united states,[]
3308,2018-10-24 19:15:00,"It came up earlier, and as you might have noticed, and we did notice, the United States Congress had already earmarked expenses for R&D on intermediate and short-range missiles.",united states,[]
3308,2018-10-24 19:15:00,"Yes, indeed, there are certain questions regarding progress in missile technology and the limitations undertaken only by the United States and the Soviet Union, now the Russian Federation.",united states,[]
3308,2018-10-24 19:15:00,"Of course, the key question, if the United States withdraws from the INF Treaty, the main question is what will they do with any new missiles?",united states,[]
3308,2018-10-24 19:15:00,Accusations that we are allegedly violating it.,usa,[]
3308,2018-10-24 19:15:00,"However, as usual, no evidence of this is produced, whereas the United States has already violated it by deploying Aegis anti-missile defense launchers in Romania, by placing them on land, on the territory.",united states,[]
3309,2018-10-24 22:30:00,We do not need a thousand items on the list that will be impossible to make sense of.,usa,[]
3323,2018-11-01 16:40:00,I worked at Exyte AG and I can say that the projects to build up-to-date semiconductor production facilities are mostly implemented in China and the United States and very rarely in Europe.,united states,[]
3323,2018-11-01 16:40:00,"Today, China is becoming our global competitor in all spheres; the United States is focused on its America First strategy.",united states,[]
3323,2018-11-01 16:40:00,Separate sanctions are imposed by the United States extraterritorially.,united states,[]
3337,2018-11-11 16:45:00,This is what the Americans are planning to do.,american,[]
3337,2018-11-11 16:45:00,"The most recent large-scale exercises we had were held in the East, thousands of kilometres away from the borders of NATO member states.",usa,[]
3343,2018-11-14 12:20:00,"We are preparing for two meetings, one between the presidents of the United States and North Korea, and a return visit of President Kim Jong-un to Seoul.",united states,[]
3346,2018-11-15 12:20:00,The Vice President said that the United States is also getting ready for this meeting.,united states,[]
3346,2018-11-15 12:20:00,The Vice President of the United States and I touched upon the same issues here.,united states,[]
3346,2018-11-15 12:20:00,"There are other issues, including those related to bilateral economic relations, which are fairly limited but include promising areas that are of interest for the United States and Russia.",united states,[]
3346,2018-11-15 12:20:00,"Finally, we talked about the hotbeds of tension, such as Syria, the North Korean nuclear programme, and our relations with Iran under the JCPOA – all these and other issues in which the United States and Russia are involved.",united states,[]
3346,2018-11-15 12:20:00,"Recently, in the past eighteen months, the United States substantially increased its output.",united states,[]
3350,2018-11-19 20:40:00,I would like to emphasise again that we are always ready for dialogue with our American partners on this key issue.,american,[]
3350,2018-11-19 20:40:00,We hope that the Americans will approach this issue with full responsibility because their decision to withdraw from this treaty cannot remain unanswered.,american,[]
3359,2018-11-28 15:15:00,"Look at how the foreign exchange reserves of various countries, including the United States’ closest allies, are shrinking.",united states,[]
3359,2018-11-28 15:15:00,"The United States is a great power as well, with a population of over 300 million and the world’s largest economy.",united states,[]
3359,2018-11-28 15:15:00,We spend $46 billion and the United States spends $700 billion.,united states,[]
3359,2018-11-28 15:15:00,"Of course, the United States is a great power.",united states,[]
3359,2018-11-28 15:15:00,"Has this benefitted any country, including an economic giant such as the United States?",united states,[]
3359,2018-11-28 15:15:00,"The United States used to deliver vast amounts of soybeans to China, and now we will do this as well.",united states,[]
3359,2018-11-28 15:15:00,"In fact, the Americans have voluntarily withdrawn from this huge market.",american,[]
3359,2018-11-28 15:15:00,"You need internal consensus in the United States, which would motivate the US elite to work with its partners.",united states,[]
3359,2018-11-28 15:15:00,"But I can tell you the following: Russia is already feeling confident, self-sufficient but it is also open to cooperation with all our partners, including the United States.",united states,[]
3364,2018-11-30 16:45:00,The possible withdrawal by the United States of its obligations under the INF Treaty and its unclear position on extending the Strategic Arms Treaty pose the risk of an uncontrolled arms race.,united states,[]
3369,2018-12-01 23:30:00,"As for the breakdowns of preliminary agreements, first of all, I would like to say that, the initiative originally came from the American side.",american,[]
3369,2018-12-01 23:30:00,"Apparently, this is the reason the American side considered it appropriate to cancel this meeting as well.",american,[]
3369,2018-12-01 23:30:00,"I am referring to issues of strategic stability, especially after the President announced the intention of the United States to withdraw from the INF treaty.",united states,[]
3369,2018-12-01 23:30:00,"We are certainly interested in this, but not only Russia, other countries as well, including the United States.",united states,[]
3369,2018-12-01 23:30:00,I hope this meeting will eventually take place when the American side is ready.,american,[]
3369,2018-12-01 23:30:00,"Two small naval boats, gifts from the USA to the Ukrainians, could not pass through the Kerch Strait.",usa,[]
3374,2018-12-05 14:40:00,It was the American side that announced its plans to quit the INF treaty first; only then they started casting about for a justification for doing this.,american,[]
3374,2018-12-05 14:40:00,"As a reminder, in 2002, the United States, just as in this case, unilaterally withdrew from the anti-ballistic missile treaty.",united states,[]
3374,2018-12-05 14:40:00,The arguments cited are essentially clear: Russia and the United States are the only countries that do not produce weapons of this kind.,united states,[]
3374,2018-12-05 14:40:00,"Many other countries – probably about a dozen already – make such weapons, while Russia and the United States have limited themselves bilaterally.",united states,[]
3374,2018-12-05 14:40:00,"Now, apparently, our American partners decided that the situation has changed so much that the United States should also have such weapons.",united states,[]
3392,2018-12-13 15:30:00,"There may be not hundreds of thousands, but millions of people who will no longer work at traditional workplaces.",usa,[]
3392,2018-12-13 15:30:00,"The population of the United States, I believe, is already 350 million, and there are large states in Latin America as well.",united states,[]
3397,2018-12-18 14:00:00,"The United States is using the already familiar and, one might say, trivial pretext for unilaterally withdrawing from the treaty, which is unsubstantiated accusations that Russia is in violation of its obligations under the treaty, which they themselves have already violated, and did so long ago.",united states,[]
3397,2018-12-18 14:00:00,In the event the United States breaks the treaty – I have already mentioned this publicly and I believe it is important to state it once again directly for this audience – we will be forced to take additional measures to strengthen our security.,united states,[]
3397,2018-12-18 14:00:00,"This, I am confident, is in the interests of not only Russia, but the United States and the entire world as well.",united states,[]
3397,2018-12-18 14:00:00,"Now, a few words about the announced withdrawal of the United States from the INF Treaty, which, of course, is the most important issue that has everyone’s attention both in our country and internationally.",united states,[]
3397,2018-12-18 14:00:00,"The United States had sea- and air-based missiles, while we did not.",united states,[]
3400,2018-12-20 15:50:00,"This process is taking place after the United States withdrew from the Anti-Ballistic Missile (ABM) Treaty that, as I have already noted a thousand times, was the cornerstone in the sphere of non-proliferation of nuclear weapons and deterring the arms race.",united states,[]
3400,2018-12-20 15:50:00,Roman Tsymbalyuk: … in this way you are meddling in the electoral process like you did in the United States.,united states,[]
3400,2018-12-20 15:50:00,There are thousands and thousands of them.,usa,[]
3400,2018-12-20 15:50:00,There are thousands of them as well.,usa,[]
3400,2018-12-20 15:50:00,I told the United States this many times and I will repeat again that we do not consider this to be defensive weapons; this is part of the US strategic nuclear potential placed outside.,united states,[]
3400,2018-12-20 15:50:00,"As concerns the defeat of ISIS, overall I agree with the President of the United States.",united states,[]
3400,2018-12-20 15:50:00,"It is a great danger for all of us, including Russia, the United States, Europe, Asian countries, including Central Asia.",united states,[]
3400,2018-12-20 15:50:00,"As concerns the withdrawal of American troops, I do not know what that is.",american,[]
3400,2018-12-20 15:50:00,"The United States have been present in, say, Afghanistan, for how long?",united states,[]
3400,2018-12-20 15:50:00,"We submitted the list to the UN and, as Minister Lavrov reported to me just yesterday, unexpectedly, prompted by our partners – Germany, France and the United States – UN representatives (Mr de Mistura) decided to wait and see.",united states,[]
3400,2018-12-20 15:50:00,Is the presence of American troops required there?,american,[]
3400,2018-12-20 15:50:00,"The United States did not get either of these so if they decide to withdraw their troops, it is the right decision.",united states,[]
3400,2018-12-20 15:50:00,"Incidentally, this type of activity is banned in the United States and here you have the result: under this law Butina was arrested and taken into custody and might be sentenced to 12 years in prison.",united states,[]
3400,2018-12-20 15:50:00,"Our foreign exchange reserves in dollars are declining; only recently, we were holders of American securities quoted in dollars in the amount of $104 billion, now down to $14.4 billion.",american,[]
3400,2018-12-20 15:50:00,"However, this is related to the leading role of the United States in the global economy and defence spending: the United States is spending over $700 billion on defence, while we spend only $46 billion.",united states,[]
3400,2018-12-20 15:50:00,"After all, we need to talk about bilateral relations; we are interested in this, as well as our American partners are, by the way.",american,[]
3400,2018-12-20 15:50:00,"No one, not even the President of the United States, who is promoting the idea of reviving the economy, as he says, in his quest to make America great again.",united states,[]
3414,2018-12-27 13:50:00,"I want to welcome everybody here and thank you and all like-minded people, and their number is increasing in our country, and thanks to your efforts, among other things, there are now hundreds of thousands and maybe even millions of them – I would like to thank you for your generous participation in people’s destinies.",usa,[]
3414,2018-12-27 13:50:00,"For example, young people from the volunteer movement of medics have helped repair over a thousand rural healthcare centres this year.",usa,[]
3414,2018-12-27 13:50:00,"Thousands of people worked to help organise this happy and, as it transpired, meaningful festival.",usa,[]
3428,2019-01-16 00:00:00,"Indeed, the United States is basically pursuing a course towards dismantling the system of international agreements on arms control that prevent it from bolstering its military capabilities, or trying to adhere to the agreements selectively, i.e. only insofar as they serve its interests.",united states,[]
3428,2019-01-16 00:00:00,"Naturally, we are not going to turn a blind eye to the deployment of American missiles, which present a direct threat to our security.",american,[]
3428,2019-01-16 00:00:00,"Despite the United States' declared intention to withdraw from the INF Treaty, we are open to further dialogue on ways of preserving the Treaty.",united states,[]
3428,2019-01-16 00:00:00,"In December, we submitted to the American side a number of concrete proposals concerning the issue.",american,[]
3428,2019-01-16 00:00:00,"In fact, it was to a large extent the continued unilateral actions, including military ones, undertaken by the United States and a number of other Western States that have led to the current situation.",united states,[]
3428,2019-01-16 00:00:00,"On December 15, 2018, the Ukrainian leaders, actively supported by the USA and the Constantinople Patriarchate, held a so-called ”unifying synod“.",usa,[]
3442,2019-01-23 21:30:00,Question (retranslated): About the security zone [buffer zone]: are there any specific achievements in bilateral negotiations with the American side?,american,[]
3442,2019-01-23 21:30:00,"In this connection, I would like to remind you that the American military personnel are present on the territory of the Syrian Arab Republic illegally.",american,[]
3442,2019-01-23 21:30:00,"At the same time, as you know, we have established constructive cooperation with our American partners in the fight against terrorism, including in Syria.",american,[]
3444,2019-01-27 15:10:00,"There is no forgiving the Nazis who decided to break our unassailable city using cynical attrition, deliberately exterminating hundreds of thousands of civilians.",usa,[]
3444,2019-01-27 15:10:00,"It is our duty to continue passing on to the victors’ great grandchildren the entire heroic truth about besieged Leningrad, our feelings of admiration for the honour and dignity of Leningrad residents and our pain over the hundreds of thousands of victims, for those who rest at Piskaryovskoye, Smolenskoye, and in dozens of other cemeteries and mass graves.",usa,[]
3470,2019-02-20 13:30:00,"The state provides financial resources to families to run a household farm or to start a small business, and by the way, these are substantial resources of tens of thousands of rubles.",usa,[]
3470,2019-02-20 13:30:00,The unilateral withdrawal of the USA from the INF Treaty is the most urgent and most discussed issue in Russian-American relations.,usa,['russian']
3470,2019-02-20 13:30:00,"Many countries have developed and continue to develop these weapons, but not Russia or the USA – we have limited ourselves in this respect, of our own free will.",usa,[]
3470,2019-02-20 13:30:00,Our American partners should have just said so honestly rather than make far-fetched accusations against Russia to justify their unilateral withdrawal from the Treaty.,usa,[]
3470,2019-02-20 13:30:00,But they are also mobilising their satellites that are cautious but still make noises in support of the USA.,usa,[]
3470,2019-02-20 13:30:00,"At first, the Americans began developing and using medium-range missiles, calling them discretionary “target missiles” for missile defence.",american,[]
3470,2019-02-20 13:30:00,I am talking about this and using my time and yours because we have to respond to the accusations that are leveled at us.,usa,[]
3470,2019-02-20 13:30:00,"But having done everything I have just described, the Americans openly and blatantly ignored the provisions envisaged by articles 4 and 6 of the INF Treaty.",american,[]
3470,2019-02-20 13:30:00,"If they really are built and delivered to the European continent, and the United States has plans for this, at least we have not heard otherwise, it will dramatically exacerbate the international security situation, and create a serious threat to Russia, because some of these missiles can reach Moscow in just 10–12 minutes.",united states,[]
3470,2019-02-20 13:30:00,Our American colleagues have already tried to gain absolute military superiority with their global missile defence project.,american,[]
3470,2019-02-20 13:30:00,"To conclude, on the unilateral withdrawal by the USA from the Treaty on the Elimination of Intermediate-Range and Shorter-Range Missiles, here is what I would like to say.",usa,[]
3470,2019-02-20 13:30:00,"The international security architecture that took shape over the past decades is being completely and unilaterally dismantled, all while referring to Russia as almost the main threat to the USA.",usa,[]
3470,2019-02-20 13:30:00,"Russia wants to have sound, equal and friendly relations with the USA.",usa,[]
3470,2019-02-20 13:30:00,"We are not interested in confrontation and we do not want it, especially with a global power like the United States of America.",united states,[]
3470,2019-02-20 13:30:00,This hardly meets the interests of the USA itself.,usa,['itself']
3472,2019-02-20 19:30:00,"And last but not least, everything we did and continue to do is, to a degree, as I have already said, a response to the withdrawal of our American partners from the ABM Treaty.",american,[]
3472,2019-02-20 19:30:00,But our American friends invented the anti-ballistic missile defence system to safeguard against these ballistic missiles.,american,[]
3475,2019-02-22 19:40:00,"Their self-sacrifice, strength of spirit and steadfast refusal to yield to the enemy serve as an eternal example of sacred loyalty to the Fatherland.",usa,[]
3485,2019-03-02 18:45:00,"Thousands of athletes from dozens of countries will showcase their prowess, power, speed, stamina and, of course, their will to win, strong character and respect for their opponents.",usa,[]
3486,2019-03-03 09:00:00,We spoke with Minister of Sport Pavel Kolobkov     Kolobkov Pavel : it is on par with the number of participants of the Winter Olympic Games – three thousand participants.,usa,[]
3499,2019-03-18 16:45:00,"We have become the leader in the export of wheat, moving ahead of the United States and Canada.",united states,[]
3499,2019-03-18 16:45:00,"The United States and China grow more wheat, but they also consume more, while we are now exporting more wheat than any other country.",united states,[]
3511,2019-03-26 16:20:00,The Commission members who chose you as winners documented a fact that was recognised by the hundreds of thousands of people that you work for.,usa,[]
3512,2019-03-26 18:30:00,"Regrettably, today we heard the news that the United States has recognised the Golan Heights as part of Israel.",united states,[]
3516,2019-03-28 11:00:00,Several thousand young Kyrgyz specialists are studying in Russia.,usa,[]
3517,2019-03-28 11:45:00,"In October-December 2018, Russia held a migration amnesty at the request of the President of Kyrgyzstan, allowing thousands of Kyrgyz citizens who, for one reason or another, mainly for technical reasons, violated the terms of their stay in Russia, to go home and return without administrative responsibility, which we had agreed with Mr President and implemented, as we can see.",usa,[]
3518,2019-03-28 15:30:00,"The popular resorts of Issyk-Kul that is famous for its beaches, spa and alpine ski resorts attract tens of thousands of Russian visitors every year.",usa,[]
3522,2019-04-03 14:15:00,The plant will employ almost a thousand people.,usa,[]
3533,2019-04-09 16:50:00,"It significantly overtook the United States, 25 trillion already, if I am not mistaken.",united states,[]
3533,2019-04-09 16:50:00,The United States of America ranks second.,united states,[]
3533,2019-04-09 16:50:00,"And the United States of America, on a par with Canada, is a country in the Arctic zone.",united states,[]
3533,2019-04-09 16:50:00,"But unlike the United States, we signed and executed the Tokyo Agreement, and signed the Paris Agreement and are going to implement it.",united states,[]
3533,2019-04-09 16:50:00,"We come sixth after China, the United States, India, Japan and Germany.",united states,[]
3533,2019-04-09 16:50:00,"To reiterate, no matter how the sanction tools work, the first shipment from Yamal LNG went to the United States.",united states,[]
3533,2019-04-09 16:50:00,"Speaking of high costs, you mentioned oil production in, say, the United States.",united states,[]
3533,2019-04-09 16:50:00,"It is much lower than in the United States or Europe, and even in certain oil-producing countries in the Middle East.",united states,[]
3533,2019-04-09 16:50:00,"We are quite satisfied with today's prices, and we see production volumes in the United States growing.",united states,[]
3533,2019-04-09 16:50:00,"Yes, the United States consumes significantly more than we do.",united states,[]
3533,2019-04-09 16:50:00,"But if the market situation develops in such a way that reserves increase dramatically, for example, if the United States were to seize Venezuelan oil and quickly increase availability in world markets, load their own refineries to capacity, and channel their oil to the world market.",united states,[]
3533,2019-04-09 16:50:00,Russia has not interfered in any elections in the United States.,united states,[]
3533,2019-04-09 16:50:00,The groups that are attacking the duly elected President do not agree with the choice made by the American people.,american,[]
3533,2019-04-09 16:50:00,The United States has many interests of its own in the Arctic zone.,united states,[]
3533,2019-04-09 16:50:00,We respect the choice of the American people.,american,[]
3558,2019-04-25 07:10:00,You have travelled thousands of kilometres from Moscow in order to meet me here.,usa,[]
3559,2019-04-25 09:10:00,I would like to once again sincerely thank you for flying thousands of kilometres from Moscow and for giving us the time needed to conduct a detailed discussion of various matters.,usa,[]
3560,2019-04-25 12:00:00,We welcome DPRK’s steps to establish direct dialogue with the United States and normalise relations between North and South Korea.,united states,[]
3560,2019-04-25 12:00:00,"First of all, let me express my sincere gratitude to you, Mr President, for inviting us, flying here from faraway Moscow despite your busy political schedule and covering thousands of kilometres to show us your hospitality.",usa,[]
3561,2019-04-25 12:45:00,"We had a very detailed conversation on all items on our agenda and discussed them in various aspects, including bilateral relations, sanctions, United Nations, relations with the United States, and, of course, the denuclearisation of the Korean Peninsula, which is the main subject.",united states,[]
3561,2019-04-25 12:45:00,"It was possible as far back as 2005, when the United States and North Korea signed the relevant treaty and agreement.",united states,[]
3561,2019-04-25 12:45:00,"For some reason, our American partners suddenly decided that the provisions stipulated and coordinated by the United States were not exhaustive, and that it was necessary to add something else there.",united states,[]
3561,2019-04-25 12:45:00,We will also discuss this with the Americans and our Chinese friends.,american,[]
3561,2019-04-25 12:45:00,"Regarding your question as to whether our interests coincide with those of the United States on this issue, I can say that this is also true.",united states,[]
3561,2019-04-25 12:45:00,"But, apparently, there is a shortage of sovereignty during the adoption of final decisions, and the Republic of Korea has certain allied obligations before the United States.",united states,[]
3561,2019-04-25 12:45:00,"If North Korea’s partners (I am talking about the Americans, in the first place) voice a desire for constructive dialogue, then I believe that it will eventually prove impossible to do without talks.",american,[]
3561,2019-04-25 12:45:00,"If that country deems guarantees only from the United States or from its southern neighbour, South Korea, the Republic of Korea, to be enough – well, good.",united states,[]
3571,2019-04-27 11:50:00,"It is considerably lower per capita than, say, in the United States, but the volume is higher.",united states,[]
3571,2019-04-27 11:50:00,"The United States currently extracts more, but we have a daily output of 11.5 million barrels.",united states,[]
3571,2019-04-27 11:50:00,"If something had been wrong, then our colleagues from France, Germany and the United States should have told us they were not comfortable with things.",united states,[]
3580,2019-05-09 11:00:00,They thought they would also be able to conquer the Soviet Union within several weeks – the thousand-year-old historic Russia.,usa,[]
3580,2019-05-09 11:00:00,"As early as July 1941, over 5 million soldiers joined the army ranks, tens of thousands of volunteers became militiamen.",usa,[]
3582,2019-05-10 19:15:00,"Almost one thousand teams play today in the Night Hockey League, and 162 teams came here to Sochi to take part in the playoff stage.",usa,[]
3583,2019-05-13 17:40:00,Several tens of thousands?,usa,[]
3585,2019-05-13 21:15:00,"First of all, this implies the withdrawal of the United States from the Intermediate-Range Nuclear Forces Treaty, as well as a number of other factors.",united states,[]
3587,2019-05-14 21:30:00,"As you know, just recently, a couple of days ago, I had the pleasure of talking with the President of the United States by telephone.",united states,[]
3587,2019-05-14 21:30:00,"We know that the United States is becoming and has already become a major oil producer, and in this sense we have something to discuss in order to ensure stability in the global energy markets.",united states,[]
3589,2019-05-15 16:45:00,"You know, big regrets were expressed here over the JCPOA cancellation and the sanctions that are imposed by the USA against Iran and indirectly against EU member states.",usa,[]
3589,2019-05-15 16:45:00,"Mr President Putin, you said that both sides are interested in restoring relations between the United States and Russia in full.",united states,[]
3589,2019-05-15 16:45:00,"If the United States is willing to continue contacts in this special mode – I have spoken about this on many occasions – we are open to having these talks anywhere, including Vienna.",united states,[]
3589,2019-05-15 16:45:00,"I said yesterday that the United States had become the world’s largest oil producer, so we need to ponder our influence on the global energy market.",united states,[]
3589,2019-05-15 16:45:00,"The United States, and we stood by and helped the participants of this process.",united states,[]
3589,2019-05-15 16:45:00,"Our partners, including the United States, are aware of our position.",united states,[]
3589,2019-05-15 16:45:00,"The Americans are out, the treaty is falling apart, and the European countries are unable to do anything to save it and are unable to actually work with Iran in order to compensate for the economic losses.",american,[]
3589,2019-05-15 16:45:00,"However, should Iran ever take the first step in response and declare that it is pulling out from somewhere, the next day everyone will forget that the United States initiated the end of the treaty, and the blame for everything will be laid on Iran.",united states,[]
3589,2019-05-15 16:45:00,"It depends on all our partners and all the parties, including the United States, the European countries and Iran.",united states,[]
3591,2019-05-15 19:15:00,"Up front, I would like to note that over a thousand new and upgraded planes and helicopters were sent to the troops in 2013–2018 alone.",usa,[]
3616,2019-06-05 18:15:00,He will head a solid delegation – about a thousand government officials and businessmen.,usa,[]
3618,2019-06-06 15:45:00,"Let’s recall Winston Churchill, who first hated the Soviet Union, then called Stalin a great revolutionary when they had to fight Nazism, and then, after the Americans developed nuclear weapons, he practically called for the Soviet Union to be destroyed.",american,[]
3618,2019-06-06 15:45:00,"Now, we are talking about our American partners terminating, also unilaterally, their INF Treaty membership.",american,[]
3618,2019-06-06 15:45:00,He is fully cognizant of the amount of arms-related expenses incurred by the United States and other countries.,united states,[]
3625,2019-06-07 17:50:00,"The fact is that today, we adhere to the same principles that the world was guided by only recently, and the United States, the world’s leading economy by a number of indicators, remains exactly as it was, a high-tech economy that has always promoted the ideas of free trade and democracy in the international economic arena.",united states,[]
3625,2019-06-07 17:50:00,"We are ready to work with everyone, including the United States.",united states,[]
3625,2019-06-07 17:50:00,"I very much hope that everything will be done in a transparent and clear way, with the participation of those who defend the position of our American partner, and that just and lawful decisions will be made.",american,[]
3625,2019-06-07 17:50:00,"$3 billion of investment, a thousand new high-paid jobs and $400 million worth of transit fees annually.",usa,[]
3625,2019-06-07 17:50:00,"Of course, I would like to reaffirm what President Xi said – the key role should belong to the countries who are the principal rivals – the United States and North Korea.",united states,[]
3625,2019-06-07 17:50:00,"By the way, we also talked about this with the Americans, when Mr Pompeo visited.",american,[]
3627,2019-06-07 21:00:00,"Anyway, that is what forums are for, and in my view, it has been fairly busy this year – many participants, 75 countries represented at a high government level, several thousand people.",usa,[]
3632,2019-06-13 07:00:00,"China is a huge factory manufacturing goods for the whole world, including the United States.",united states,[]
3632,2019-06-13 07:00:00,"At the same time, when China sells its goods in foreign markets, including significant exports to the American market, it stores a significant part of the forex proceeds in US securities.",american,[]
3632,2019-06-13 07:00:00,"I hope that with all our partners, including our American partners, the United States, we will be able to work out some constructive solutions during the upcoming G20 meeting, creating the necessary stable conditions for economic cooperation.",united states,[]
3632,2019-06-13 07:00:00,"I would like to say that we are energetically and, I believe, effectively collaborating on this issue with many countries, including the United States, which is running an operation and is responsible for the situation in Afghanistan.",united states,[]
3638,2019-06-15 11:00:00,"The United States’ withdrawal from the agreement has significantly impeded its implementation, and has had a negative effect on the overall situation in nuclear non-proliferation.",united states,[]
3640,2019-06-20 16:20:00,"The objective is to hold back the development of China, the country that has become a global rival of another power, the United States.",united states,[]
3640,2019-06-20 16:20:00,"Look at the United States, for one, where corruption carries 70, 100, or even 150 years of imprisonment.",united states,[]
3640,2019-06-20 16:20:00,"First, we suggested a number of times to our American partners that we should begin a dialogue to develop some rules in cyberspace including those affecting critical infrastructure and mass media, but we have yet to get any rational response from them.",american,[]
3640,2019-06-20 16:20:00,"Look, the USA is way ahead of us as they spend, if I am not mistaken, $720, and now they are asking for an astounding $750 billion.",usa,[]
3646,2019-06-27 22:00:00,"The United States has surged ahead of us, though.",united states,[]
3646,2019-06-27 22:00:00,"On the whole, I maintained sufficiently good-natured and stable relations with all the leaders of the United States.",united states,[]
3646,2019-06-27 22:00:00,"Unfortunately, this often involved debates, and our opinions did not coincide on some matters that, in my opinion, can be called key aspects for Russia, the United States and the entire world.",united states,[]
3646,2019-06-27 22:00:00,"I suggested working jointly on missile-defence projects that should have involved the United States, Russia and Europe.",united states,[]
3646,2019-06-27 22:00:00,"Mr Trump looked into his opponents’ attitude to him and saw changes in American society, and he took advantage of this.",american,[]
3646,2019-06-27 22:00:00,"What happened in the United States, and how did it happen?",united states,[]
3646,2019-06-27 22:00:00,"In the United States, the leading US companies –the companies, their managers, shareholders and partners – made use of these benefits.",united states,[]
3646,2019-06-27 22:00:00,The middle class in the United States has not benefited from globalisation; it was left out when this pie was divided up.,united states,[]
3646,2019-06-27 22:00:00,He believes that the distribution of resources and benefits of globalisation in the past decade was unfair to the United States.,united states,[]
3646,2019-06-27 22:00:00,He seems to believe that the results of globalisation could have been much better for the United States than they are.,united states,[]
3646,2019-06-27 22:00:00,"These globalisation results are not producing the desired effect for the United States, and he is beginning this campaign against certain elements of globalisation.",united states,[]
3646,2019-06-27 22:00:00,"Let me point out that the Friendship Treaty with China was signed in 2001, if memory serves, long before the current situation and long before the current economic disagreements, to put it mildly, between the United States and China.",united states,[]
3646,2019-06-27 22:00:00,"However, of course, we have to admit that it is not only about China’s industrial subsidies on the one hand or the tariff policy of the United States on the other.",united states,[]
