source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
2545,2017-06-15 16:00:00,We know that we have very many friends in the United States.,united states,[],partner,0.7494065165519714,ally,0.9001595973968506
2545,2017-06-15 16:00:00,"My American colleagues told me so, and public opinion polls show the same results.",american,[],partner,0.794750988483429,ally,0.4792480170726776
2545,2017-06-15 16:00:00,"True, regrettably such hysteria is bound to affect the frame of mind, but let me assure you that there are also very many people in Russia who have deep respect for the achievements of the American people and are hoping that eventually our relations will get back on track, in which both we and the United States are extremely interested.",united states,[],partner,0.7655797600746155,adversary,0.569031298160553
2545,2017-06-15 16:00:00,"As someone with experience and well-acquainted with the subject, you know as well as I do the areas in which we can work together with the United States.",united states,[],partner,0.753508448600769,ally,0.646945595741272
2545,2017-06-15 16:00:00,"By the way, we worked together with the United States to resolve the Iranian nuclear issue, and we did reach an agreement, we did find a solution.",united states,[],partner,0.9697826504707336,ally,0.8896400332450867
2545,2017-06-15 16:00:00,We hope greatly too for the United States’ constructive role in settling the crisis in southeast Ukraine.,united states,[],partner,0.8954147100448608,ally,0.7958210110664368
2545,2017-06-15 16:00:00,We see what is happening in the United States today.,united states,[],partner,0.7324715852737427,ally,0.5556167960166931
2545,2017-06-15 16:00:00,You will point to a place where the United States has interests and has most likely intervened.,united states,[],partner,0.6827682852745056,adversary,0.4857878088951111
2545,2017-06-15 16:00:00,They just do not want to fall out with the Americans.,american,[],enemy,0.5256723165512085,adversary,0.7868407368659973
2545,2017-06-15 16:00:00,"One and a half thousand is an understatement, I think.",usa,[],partner,0.7778475880622864,ally,0.6705437898635864
2545,2017-06-15 16:00:00,"For example, in the United States, almost every state and every university has its own curriculum, and the same goes for Europe.",united states,[],partner,0.8683580160140991,ally,0.6284444332122803
2548,2017-06-17 19:50:00,Hundreds of thousands of people in Russia are in love with football.,usa,[],partner,0.9037493467330933,ally,0.7677702307701111
2555,2017-06-20 19:00:00,"I said recently in an interview with an American journalist, where is Occupy Wall Street?",american,[],partner,0.7522913217544556,adversary,0.6232079863548279
2555,2017-06-20 19:00:00,This already amounts to thousands of people.,usa,[],partner,0.7819449305534363,ally,0.5982528328895569
2555,2017-06-20 19:00:00,"Thousands and possibly tens of thousands of people around the country are involved in this movement, which has grown in scale and is contributing to the government’s efforts in highly important and complex areas.",usa,[],partner,0.9128276705741882,ally,0.7221872210502625
2557,2017-06-21 16:20:00,Brazil was the first Latin American country with which Russia established official inter-state ties.,american,['latin'],partner,0.9450082778930664,ally,0.7490509152412415
2581,2017-07-04 16:05:00,We have agreed to actively promote our common initiative based on Russia’s stage-by-stage plan for a Korean settlement and China’s initiatives for a parallel freeze of nuclear missile activities in the PDRK and the large-scale military exercises by the United States and the Republic of Korea.,united states,[],partner,0.942785382270813,ally,0.8055712580680847
2586,2017-07-06 14:30:00,I would also like to note that this year over a thousand army service personnel from 30 countries graduated from Russia’s schools of higher learning.,usa,[],partner,0.8555420637130737,ally,0.6396881341934204
2592,2017-07-07 20:20:00,"Shinzo, first of all I would like to apologise that we kept you waiting – I had a very long conversation with the President of the United States.",united states,[],partner,0.7963190078735352,adversary,0.5293842554092407
2592,2017-07-07 20:20:00,"Prime Minister of Japan Shinzo Abe     Abe ShinzoPrime Minister of Japan  (retranslated): Indeed, although I was looking forward to today’s meeting, I have said more than once that a meeting of the leaders of Russia and the United States is essential for settling global issues related to Ukraine, Syria, and North Korea, to name a few.",united states,[],partner,0.8099626302719116,ally,0.5703821778297424
2596,2017-07-08 17:20:00,"An agreement was reached, a compromise, when all the countries have recorded that the United States pulled out of the agreement but they are ready to continue cooperating in certain areas and with certain countries on addressing climate change challenges.",united states,[],partner,0.6556476950645447,ally,0.4323522746562958
2596,2017-07-08 17:20:00,Primarily this concerns Russia and the United States.,united states,[],enemy,0.800200343132019,adversary,0.9806116223335266
2596,2017-07-08 17:20:00,"As regards the United States' involvement in settling the situation in Ukraine, President Trump and I have talked about this and we agreed – and actually, this has already been done – that a special representative of the administration would be appointed to handle this issue on a permanent basis and to be in constant contact both with Russia and Ukraine, with all the parties interested in settling this conflict.",united states,[],partner,0.6465045213699341,adversary,0.7294010519981384
2596,2017-07-08 17:20:00,"This is a real result of cooperation, including with the United States.",united states,[],partner,0.9819155931472778,ally,0.8949978947639465
2596,2017-07-08 17:20:00,But I told you that we had not interfered in the United States either.,united states,[],neutral,0.5568826198577881,unbiased,0.5602652430534363
2596,2017-07-08 17:20:00,"The US President said yesterday during the discussion that the United States stands for open, fair competition.",united states,[],partner,0.7923538088798523,unbiased,0.5146674513816833
2596,2017-07-08 17:20:00,"Because to date, it is an obvious fact that any specialist would tell you: the cost of production and delivery of liquefied natural gas from the United States is much higher than our LNG – even LNG – and is not even comparable to Russian pipeline gas.",united states,[],partner,0.7587200403213501,unbiased,0.7038456797599792
2599,2017-07-14 19:30:00,"Auto parts are also manufactured by specialised companies throughout the world: by an Austrian-Canadian company, by Asian and American companies.",american,[],partner,0.8591129183769226,ally,0.7015175223350525
2599,2017-07-14 19:30:00,Do you mean the American film?,american,[],partner,0.6170060038566589,ally,0.5304296016693115
2599,2017-07-14 19:30:00,"But he said, “Nevertheless, there is this director, he is very famous, he even got an Oscar, he is a talented person, and he will tell this story to the Americans, a broad US audience.",american,['audience'],neutral,0.5566860437393188,ally,0.6832742094993591
2599,2017-07-14 19:30:00,And it is important that an American viewer should learn about Russia as much as possible and from you directly.,american,[],partner,0.6510981917381287,adversary,0.6560769081115723
2599,2017-07-14 19:30:00,"Americans sustained bigger casualties, 550,000 people died, I believe.",american,[],partner,0.7858585715293884,adversary,0.6619585156440735
2606,2017-07-21 19:10:00,"A remark: Only recently, our team has returned from the Intel International Science and Engineering Fair that took place in the United States, and it is a shame that these 11th grade boys have to take entrance exams right after returning, and imagine how difficult it is for them, despite their projects being very impressive.  Let us give this some thought and increase the number of competitions.",united states,[],partner,0.9060659408569336,ally,0.7348333597183228
2607,2017-07-21 19:20:00,"I congratulate you as an organiser of this process and all the people who love chess and play it, and we have hundreds of thousands of them.",usa,[],partner,0.8277835249900818,ally,0.8403914570808411
2612,2017-07-26 17:45:00,"They were designed for a thousand people each – some for more or less, but for many people.",usa,[],partner,0.7828474640846252,ally,0.57322096824646
2616,2017-07-27 17:30:00,"First, as for the election of the President of the United States, this is not our business, and it is not up to us to assess Mr Trump’s performance in his very high office.",united states,[],partner,0.4717712998390198,adversary,0.49326714873313904
2616,2017-07-27 17:30:00,This is up to the American people.,american,[],partner,0.5083706974983215,ally,0.47928184270858765
2616,2017-07-27 17:30:00,"Most likely, Russophobic tools are being used for domestic political purposes, in this case the fight between President Trump and his political opponents in the United States.",united states,[],enemy,0.5249132513999939,adversary,0.9692943692207336
2616,2017-07-27 17:30:00,"It is a shame, because if we worked together, we could resolve the pressing issues that concern both Russia and the United States much more efficiently.",united states,[],partner,0.4925383925437927,adversary,0.8443681001663208
2616,2017-07-27 17:30:00,"But we know we have many friends in the United States, and there are many sober-minded people.",united states,[],partner,0.7877762913703918,ally,0.8208670616149902
2616,2017-07-27 17:30:00,"I hope that someday the current state of affairs will come to an end and we will move on to a qualitatively different kind of relationship, which we will strengthen and boost in the interests of the people of the United States and the Russian Federation.",united states,[],partner,0.6576483845710754,adversary,0.5926668047904968
2616,2017-07-27 17:30:00,"This issue is difficult and sensitive for the EU, and it is necessary to start the discussions between the EU and the United States as the proposed sanctions will have a direct impact not just on Russia but on other countries as well.",united states,[],partner,0.5317710041999817,adversary,0.8472824692726135
2623,2017-08-03 10:20:00,"During peak periods, the construction will require several thousand people, or almost 25,000 workers, to be more precise.",usa,[],partner,0.846732497215271,ally,0.4751373827457428
2623,2017-08-03 10:20:00,It will be a gas chemical plant employing tens of thousands of people during construction and then a large staff to operate the plant.,usa,[],partner,0.821731448173523,ally,0.6797144412994385
2634,2017-08-09 01:30:00,"They came here from so far away, travelled thousands of kilometres to prove their excellence.",usa,[],partner,0.8410091400146484,ally,0.7490387558937073
2654,2017-08-24 17:45:00,"These achievements are all the result of the hard and responsible, even heroic, work put in by thousands of miners, engineers, technicians, and management staff at the coal companies, and also the result of the support from the Government and from the authorities in the main coal-mining regions.",usa,[],partner,0.8904199600219727,ally,0.7728234529495239
2672,2017-09-05 10:00:00,"Yes, please The thing is that we have agreed with our partners that Russia and the United States should have parity in terms of personnel or diplomats in their missions in each other’s country.",united states,[],partner,0.913497269153595,ally,0.5363877415657043
2672,2017-09-05 10:00:00,"I believe there were 1,300 American diplomats working in Russia and 455 Russian diplomats in the United States.",united states,[],partner,0.7022620439529419,adversary,0.8497107625007629
2672,2017-09-05 10:00:00,"I would like you to take note of the fact that this figure, 455 Russian diplomats working in the United States, also includes (provisionally) the 155 Russians working at the United Nations.",united states,[],partner,0.7443023920059204,adversary,0.7029613256454468
2672,2017-09-05 10:00:00,"When the United States wanted the UN to be headquartered in New York, it pledged to properly ensure its operation.",united states,[],partner,0.8907008767127991,adversary,0.48575153946876526
2672,2017-09-05 10:00:00,"So strictly speaking, the number of American diplomats in Moscow should be not 455 but 155 fewer, if we are talking about parity.",american,[],partner,0.595404326915741,adversary,0.6889432668685913
2672,2017-09-05 10:00:00,"So, we reserve the right to take a new decision on the number of American diplomats in Moscow.",american,[],partner,0.7507815957069397,adversary,0.7444354891777039
2672,2017-09-05 10:00:00,The Americans had the right to reduce the number of our diplomatic offices.,american,[],partner,0.5595695972442627,adversary,0.7664737701416016
2672,2017-09-05 10:00:00,This does not do reflect well on our American partners.,american,[],partner,0.9885672330856323,ally,0.9202038049697876
2672,2017-09-05 10:00:00,But there is nothing we can do about this; this is the level of political culture among part of the American establishment.,american,[],partner,0.5765241980552673,adversary,0.763882040977478
2672,2017-09-05 10:00:00,"As for the American people, America is truly a great nation if the Americans can put up with so many politically uncivilised people.",american,[],partner,0.9019144773483276,adversary,0.5202370285987854
2672,2017-09-05 10:00:00,"The United States stripped Russia of the right to use our property, which is a clear violation of Russia’s property rights.",united states,[],enemy,0.6956753730773926,adversary,0.8789584040641785
2672,2017-09-05 10:00:00,We will see how effectively the much-lauded American judicial system works.,american,[],partner,0.8820293545722961,ally,0.7425390481948853
2672,2017-09-05 10:00:00,It is the sovereign decision of the United States whom to sell arms to or whom to supply them to free of charge.,united states,[],neutral,0.46479490399360657,adversary,0.5099931359291077
2672,2017-09-05 10:00:00,"If American weapons start coming to the conflict zone, it is difficult to say how the proclaimed republics would react to it.",american,[],partner,0.5132361054420471,adversary,0.8841700553894043
2672,2017-09-05 10:00:00,"Now, about the President of the United States.",united states,[],partner,0.5352140665054321,adversary,0.3362477123737335
2672,2017-09-05 10:00:00,"This is none of our business, and something the United States has to deal with on its own.",united states,[],neutral,0.5704254508018494,unbiased,0.5856912136077881
2672,2017-09-05 10:00:00,"I do hope that we will be able, as the current President of the United States said, to find compromises in resolving bilateral and international issues so that they can be settled in the interests of the American and Russian people, and in the interests of many other countries, taking into account the special responsibility for international security that lies on our two countries.",united states,[],partner,0.7404438853263855,adversary,0.5056477189064026
2680,2017-09-07 10:00:00,"These advantages also include rich natural resources – coal, oil, gas and metals, as well as low energy prices, which are lower in Blagoveshchensk, Vladivostok and Khabarovsk than in Busan, Seoul, Osaka, Tokyo or Beijing.",usa,[],partner,0.911938488483429,ally,0.7000495791435242
2680,2017-09-07 10:00:00,You are a citizen of the United States.,united states,[],partner,0.5205504298210144,ally,0.6685971021652222
2680,2017-09-07 10:00:00,"By the way, we are also planning to do this with the United States – that is, if wise guys from various US agencies do not stand in the way.",united states,[],partner,0.8481807112693787,ally,0.6485750079154968
2680,2017-09-07 10:00:00,"There is interest here, including interest in studying Mars together with our American partners by 2030.",american,[],partner,0.976330041885376,ally,0.9284128546714783
2699,2017-09-20 20:30:00,"I know that hundreds of thousands, millions of people – people like me – had real pleasure and satisfaction from what you do as an artist and a singer, from the atmosphere of your work.",usa,[],partner,0.8662974834442139,ally,0.7310876846313477
2703,2017-09-27 15:20:00,"As is known, the largest chemical weapons arsenals belonged to Russia and still belongs to the United States that, regrettably, does not abide by its commitments on deadlines for chemical arms destruction.",united states,[],partner,0.4719095528125763,adversary,0.8342322111129761
2703,2017-09-27 15:20:00,We expect the United States and other countries to fulfil their commitments under international agreements.,united states,[],partner,0.7603955268859863,ally,0.43290674686431885
2704,2017-09-27 17:00:00,"Tens of thousands of people, tens of thousands found themselves in a very difficult situation.",usa,[],partner,0.8306149244308472,adversary,0.5103399157524109
2706,2017-09-28 12:20:00,"One of them, Rusal, has invested over $300 million in Guinea.",usa,[],partner,0.9075818061828613,ally,0.8531912565231323
2707,2017-09-28 14:00:00,Russian aluminium holding Rusal has been working successfully in Guinea for over 15 years.,usa,[],partner,0.9065433144569397,ally,0.8684029579162598
2707,2017-09-28 14:00:00,"By the way, the memorandum which Rusal has signed with its Guinean partners today provides for extending the Dian-Dian concession agreements and the Kindia bauxite agreement for 25 years.",usa,[],partner,0.9601126909255981,ally,0.7442577481269836
2707,2017-09-28 14:00:00,"The Rospotrebnadzor [Russian Federal Service for Surveillance on Consumer Rights Protection and Human Wellbeing] and Rusal have established an up-to-date hospital in Guinea to jointly fight the Ebola virus outbreak, as well as a research epidemiology and microbiology clinic and diagnostic centre.",usa,[],partner,0.9873124361038208,ally,0.8129175305366516
2711,2017-10-03 14:00:00,"Addressing the Ambassador of the United States, I would like to express my most sincere condolences to the nation and leaders of your country in connection with the horrible tragedy in Las Vegas.",united states,[],partner,0.850159227848053,ally,0.6456816792488098
2711,2017-10-03 14:00:00,"As for bilateral relations with the United States, the current level is unsatisfactory.",united states,[],partner,0.7837862968444824,adversary,0.6229931116104126
2714,2017-10-04 15:40:00,"Despite all the differences in our approaches, we have been able to agree on a de-escalation zone in the south, taking into account the interests of Israel, Jordan, as well as the United States and Iran, who supported this initiative.",united states,[],partner,0.9058713316917419,ally,0.7248114347457886
2714,2017-10-04 15:40:00,You are an American.,american,[],partner,0.5907889008522034,ally,0.7355872392654419
2714,2017-10-04 15:40:00,"This rhetoric should be toned down on all sides in order to find a way to a direct dialogue between the United States and North Korea, between North Korea and the countries in the region.",united states,[],partner,0.5351496338844299,adversary,0.8569658398628235
2714,2017-10-04 15:40:00,"Our relations have become hostage to the domestic situation in the United States, as I have repeatedly said.",united states,[],partner,0.7312094569206238,adversary,0.8324701189994812
2714,2017-10-04 15:40:00,American companies had the largest representation at the St Petersburg International Economic Forum this summer.,american,[],partner,0.8656221032142639,ally,0.5190801024436951
2714,2017-10-04 15:40:00,"We know that we have many friends in the United States who really want to develop relations with us, to establish full-fledged, full-scale cooperation and to improve it.",united states,[],partner,0.900306224822998,ally,0.9385173916816711
2714,2017-10-04 15:40:00,"Where is the United States, where is Russia and where is North Korea?",united states,[],enemy,0.6887688636779785,adversary,0.9815431833267212
2717,2017-10-05 14:45:00,"We are stressing the importance of putting an end to the suffering of the Palestinians, and speaking in favour of the Arab Peace Initiative and international law serving as a basis for achieving overarching, just and permanent peace that would ensure the Palestinians’ right to create their own independent state with a capital in East Jerusalem.",usa,[],partner,0.7622179985046387,ally,0.45966726541519165
2735,2017-10-15 20:15:00,"As you may know, debates on the healthcare system are underway in some countries, for example, the United States, on whether the government is obligated to provide full medical insurance or not, and who is eligible for insurance.",united states,[],partner,0.8378850817680359,ally,0.54188472032547
2735,2017-10-15 20:15:00,"We in Russia are aware of what you are talking about, and we look on with sympathy and send our condolences over the tragedies that have hit many Latin American countries.",american,['latin'],partner,0.8086051940917969,ally,0.4656226933002472
2735,2017-10-15 20:15:00,"The United States continues to receive more and more immigrants; and, as far as I understand, its White Christian population is already outnumbered.",united states,[],partner,0.8745905756950378,adversary,0.5447964072227478
2735,2017-10-15 20:15:00,This is how we can preserve this vast space and these people as a global centre that is significant for relations with Asian countries and the American continent.,american,[],partner,0.949414849281311,ally,0.7983324527740479
2738,2017-10-18 17:15:00,This is not an American Trojan Horse.,american,[],neutral,0.9187849164009094,unbiased,0.9037395715713501
2739,2017-10-19 20:10:00,"I am talking about raising living standards, forming a strong middle class, reforming the labour market and the social sphere, promoting education, guaranteeing human rights, including the rights of minorities and women, overcoming racial segregation, which, as you may recall, was a shameful practice in many countries, including the United States, a few short decades ago.",united states,[],partner,0.8675976991653442,ally,0.5323975682258606
2739,2017-10-19 20:10:00,"True, this is the most important sphere of interaction between Russia and the United States, bearing in mind that Russia and the United States bear a special responsibility to the world as the two largest nuclear powers.",united states,[],partner,0.9017017483711243,ally,0.5276201963424683
2739,2017-10-19 20:10:00,"The Americans have made – and please pay attention here, this is not secret information, simply few are aware of it – 620 verification visits to Russia to check our compliance with the agreements.",american,[],partner,0.8148200511932373,ally,0.4157222509384155
2739,2017-10-19 20:10:00,The United States gained access to all top-secret facilities in Russia.,united states,[],partner,0.49325287342071533,adversary,0.8485696911811829
2739,2017-10-19 20:10:00,"Under the second agreement, the Americans made 170 more visits to our enrichment plants, touring their most restricted areas, such as mixing units and storage facilities.",american,[],partner,0.908146321773529,ally,0.564380407333374
2739,2017-10-19 20:10:00,The world’s most powerful nuclear enrichment plant – the Urals Electrochemical Combine – even had a permanent American observation post.,american,[],partner,0.8445122241973877,ally,0.49995553493499756
2739,2017-10-19 20:10:00,Permanent jobs were created directly at the workshops of this combine where the American specialists went to work every day.,american,[],partner,0.8668063879013062,ally,0.7080686092376709
2739,2017-10-19 20:10:00,"The rooms they were sitting in at these top-secret Russian facilities had American flags, as is always the case.",american,[],partner,0.7575931549072266,adversary,0.4837174117565155
2739,2017-10-19 20:10:00,"In addition, a list was drawn up of 100 American specialists from 10 different US organisations who were entitled to conduct additional inspections at any time and without any warning.",american,[],partner,0.8407070636749268,ally,0.5432178974151611
2739,2017-10-19 20:10:00,"Each step on the Russian side was closely monitored by American specialists, at a time when the United States limited itself to much more modest reductions of its nuclear arsenal, and did so on a purely goodwill basis.",united states,[],partner,0.7147732973098755,adversary,0.6746428608894348
2739,2017-10-19 20:10:00,In the 2000s our cooperation with the United States entered a new stage of truly equitable partnership.,united states,[],partner,0.98258376121521,ally,0.7874054312705994
2739,2017-10-19 20:10:00,What did our American partners do?,american,[],partner,0.9825264811515808,ally,0.9803482890129089
2739,2017-10-19 20:10:00,The USA has not done so yet.,usa,[],partner,0.5502955317497253,adversary,0.39719322323799133
2739,2017-10-19 20:10:00,"As is known, in 2002 the United States pulled out of the Anti-Ballistic Missile Treaty.",united states,[],partner,0.4693754315376282,adversary,0.8336283564567566
2739,2017-10-19 20:10:00,"Moreover, the USA has pushed back the deadline for eliminating their chemical weapons from 2007 to as far as 2023.",usa,[],partner,0.6966933012008667,adversary,0.7212455868721008
2739,2017-10-19 20:10:00,Because our American partners are not doing anything.,american,[],partner,0.9169008135795593,ally,0.8151564002037048
2739,2017-10-19 20:10:00,"But our American partners said they would not do the same yet, because they do not have the money for this.",american,[],partner,0.9342376589775085,ally,0.7637662291526794
2739,2017-10-19 20:10:00,"The American mint is printing dollars, but they have no money.",american,[],partner,0.8016382455825806,ally,0.4833744168281555
2739,2017-10-19 20:10:00,We have built a reactor and coordinated the method for destroying this plutonium with the Americans.,american,[],partner,0.9533231854438782,ally,0.8285817503929138
2739,2017-10-19 20:10:00,"Under this new American method, plutonium can be converted back to weapons-grade.",american,[],partner,0.8307328820228577,ally,0.4531763792037964
2739,2017-10-19 20:10:00,"But no, years of negotiations with our American friends have failed to convince them to remain within the limits of this treaty.",american,[],partner,0.842613697052002,ally,0.902673065662384
2739,2017-10-19 20:10:00,"They always said, well, not always, but recently we have been hearing many accusations about Russia violating this treaty by cooking up something.",usa,[],partner,0.5637983083724976,adversary,0.8610134720802307
2739,2017-10-19 20:10:00,"If someone does not like it and wishes to withdraw from the treaty, for example, our American partners, our response would be immediate, I would like to repeat this warning.",american,[],partner,0.9927010536193848,ally,0.9473402500152588
2739,2017-10-19 20:10:00,"Underneath are the criminal activities of an entire gang led by one particular man, I believe Browder is his name, who lived in the Russian Federation for ten years as a tourist and conducted activities, which were on the verge of being illegal, by buying Russian company stock without any right to do so, not being a Russian resident, and by moving tens and hundreds of millions of dollars out of the country and hence avoiding any taxes not only here but in the United States as well.",united states,[],partner,0.5391353964805603,adversary,0.5789522528648376
2739,2017-10-19 20:10:00,"According to open sources, I mean American open sources, please look up Ziff Brothers, the company Mr Browder was connected with, which has been sponsoring the Democratic Party and, substantially less, the Republican Party during recent years.",american,[],partner,0.9399621486663818,ally,0.6435723900794983
2739,2017-10-19 20:10:00,"This is the monopoly of the Anglo-Saxon world, primarily the United States.",united states,[],partner,0.4761320650577545,ally,0.7327698469161987
2739,2017-10-19 20:10:00,"Regarding interference or non-interference: everyone knows, the whole world knows what the British or American media do.",american,[],partner,0.7781744003295898,adversary,0.6370779275894165
2739,2017-10-19 20:10:00,"Its team includes journalists from various countries: Americans, and British, I believe, and Germans, too.",american,[],partner,0.9637449383735657,ally,0.808135449886322
2739,2017-10-19 20:10:00,"It would seem we have disclosed everything we have, there is nowhere else to search, so we expected our American partners to do the same, well, at least to show some consideration for our interests, so that we would be full-fledged partners.",american,[],partner,0.967102587223053,ally,0.876721203327179
2739,2017-10-19 20:10:00,"I have to note that other countries, including the United States, are greatly contributing; even though they are not participating in the talks in Astana directly, they are influencing these processes behind the scenes.",united states,[],partner,0.9682819247245789,ally,0.9154401421546936
2739,2017-10-19 20:10:00,"We maintain stable cooperation with our American partners in this sphere, on this track, even though not without disputes.",american,[],partner,0.976810872554779,ally,0.932986319065094
2739,2017-10-19 20:10:00,"If this could be done, also with support from guarantor countries and even major powers outside the region – Saudi Arabia, the United States and Egypt – that would be the next, additional but very important step toward a political settlement.",united states,[],partner,0.8841856718063354,ally,0.7628181576728821
2739,2017-10-19 20:10:00,"We have absolutely no problem with the fact that these countries, including Saudi Arabia, have their own special interests, historical ties and allied relations with, among others, the United States.",united states,[],partner,0.7578606009483337,ally,0.9255862236022949
2739,2017-10-19 20:10:00,"Yes, there are multi-billion contracts with the United States.",united states,[],partner,0.9189079999923706,ally,0.7748585939407349
2739,2017-10-19 20:10:00,I was also asked whether we are afraid that Saudi Arabia will be with the United States again?,united states,[],partner,0.7232683897018433,ally,0.5374489426612854
2739,2017-10-19 20:10:00,"You know, it is Saudi Arabia that should be afraid, so to speak, that the Americans will bring democratisation to Saudi Arabia.",american,[],enemy,0.7578422427177429,adversary,0.9006702899932861
2739,2017-10-19 20:10:00,"Perhaps you know, many people know about a recent case in the United States when a company all of a sudden started sending a 14-year old girl offers to buy items for pregnant women, which outraged her parents.",united states,[],partner,0.7988350987434387,ally,0.5246467590332031
2739,2017-10-19 20:10:00,"No, our American partners thought that was not enough, and, a few weeks later, I believe, after the agreement, imposed more sanctions, saying that Korea can do better.",american,[],partner,0.9395927786827087,adversary,0.6137028336524963
2739,2017-10-19 20:10:00,"In turn, these sponsors get unambiguous signals from certain American authorities.",american,[],partner,0.937190055847168,ally,0.45868897438049316
2739,2017-10-19 20:10:00,And I am saying now: we are working with the president that the American people have elected.,american,[],partner,0.8780476450920105,ally,0.6387903094291687
2739,2017-10-19 20:10:00,"The United States is a great power, the world’s largest economic and military power.",united states,[],partner,0.782585084438324,adversary,0.3802590072154999
2739,2017-10-19 20:10:00,"Then there were riots backed by the United States – both financially, politically and in the media – and all of Europe.",united states,[],partner,0.8857260346412659,ally,0.7124730944633484
2739,2017-10-19 20:10:00,Mr Trump was elected by the American people.,american,[],partner,0.8209388256072998,ally,0.5082420110702515
2739,2017-10-19 20:10:00,"This is a deplorable, negative aspect of the American political system.",american,[],enemy,0.9331099390983582,adversary,0.9096323251724243
2739,2017-10-19 20:10:00,"Secondly, as I already said, I believe the President of the United States needs no advice because to be elected, even without extensive government experience, you have to have talent and go through this crucible.",united states,[],partner,0.5995393991470337,ally,0.3696998059749603
2739,2017-10-19 20:10:00,"It is one thing to lead the United States, Russia or China but another thing to lead Afghanistan amid an endless civil war, balancing between various forces and putting oneself in the line of fire almost every day.",united states,[],enemy,0.474048912525177,adversary,0.8997541069984436
2739,2017-10-19 20:10:00,"I would like to draw your attention to the fact that, as you surely know, an unprecedented anti-Russia campaign has been launched in the United States – starting with the late stages of the Obama Administration, and it is not over yet.",united states,[],enemy,0.6035146713256836,adversary,0.8640287518501282
2739,2017-10-19 20:10:00,The United States has unleashed an unprovoked anti-Russia campaign.,united states,[],enemy,0.9128868579864502,adversary,0.9454577565193176
2739,2017-10-19 20:10:00,"However, this does not mean that our relations in the past did not… Yes, by the way, when I said that we gave our partners access to all nuclear facilities – what is this, some kind of an anti-American stereotype?",american,[],partner,0.7491759061813354,adversary,0.875423789024353
2739,2017-10-19 20:10:00,"What is this, an anti-American stereotype?",american,[],enemy,0.9302054643630981,adversary,0.9653589725494385
2739,2017-10-19 20:10:00,The United States itself is creating such stereotypes.,united states,[],enemy,0.4273739159107208,adversary,0.7499344348907471
2744,2017-10-24 15:50:00,"But the economy needs hundreds, thousands, hundreds of thousands of specialists like you.",usa,[],partner,0.8365798592567444,ally,0.6808907389640808
2755,2017-10-30 17:00:00,Loot at the United States.,united states,[],enemy,0.5931650996208191,adversary,0.7029098272323608
2755,2017-10-30 17:00:00,Can you imagine such a radio station in Europe or the United States?,united states,[],partner,0.8353124856948853,ally,0.5565328598022461
2765,2017-11-03 14:20:00,"We must have thousands of such NGOs around the country, NGOs that will be willing to assume responsibility and become reliable partners for the state in the social sphere.",usa,[],partner,0.9769853949546814,ally,0.8355849385261536
2771,2017-11-09 15:50:00,"As requested by the International Olympic Committee, several weeks after the Sochi Olympics (I believe, two or three months later), we handed over all the samples to a storage facility in a WADA-controlled lab in Lausanne.",usa,[],partner,0.8033747673034668,ally,0.5457597970962524
2771,2017-11-09 15:50:00,"The samples were stored in Lausanne for two or three years, and only much later the question was raised of the vials allegedly having been unsealed.",usa,[],partner,0.8694305419921875,ally,0.5500869750976562
2778,2017-11-11 13:30:00,It is also vitally important for the United States in view of the latest tragic events there related to terrorist encroachments.,united states,[],enemy,0.6634783744812012,adversary,0.7405845522880554
2778,2017-11-11 13:30:00,I think that everything connected with the so-called “Russian dossier” in the United States is currently a manifestation of the ongoing internal political strife.,united states,[],partner,0.7585431337356567,adversary,0.6651349067687988
2778,2017-11-11 13:30:00,"The only connection is that as head and, probably, owner of an American PR agency he signed contracts, as a businessman working in this field.",american,[],partner,0.5399106740951538,ally,0.6730545163154602
2778,2017-11-11 13:30:00,"This is nothing for such nations as the United States and Russia, it is almost zero.",united states,[],partner,0.5076263546943665,adversary,0.6034739017486572
2778,2017-11-11 13:30:00,"The attack on the Russian media in the United States is an attack on the freedom of speech, there is no doubt about it.",united states,[],partner,0.6311782598495483,adversary,0.796801745891571
2778,2017-11-11 13:30:00,It says the relations between Russia and the United States are still in crisis.,united states,[],enemy,0.6080749034881592,adversary,0.9422773718833923
2778,2017-11-11 13:30:00,"As you know, I speak often and at length about it, we are ready to turn this page over and move on, to look into the future, to solve problems which are of concern both for the people of the United States and the people of the Russian Federation, and to think about filling our economic relations with concrete significant content.",united states,[],partner,0.5722745060920715,adversary,0.6513378024101257
2778,2017-11-11 13:30:00,"The company was simply deprived just of an interesting, promising opportunity that would have enhanced the economic power of the United States, created jobs in the United States, generated revenue, taxes, etc.",united states,[],partner,0.691331684589386,ally,0.460042268037796
2778,2017-11-11 13:30:00,But we want harmonious relations with the United States not just in the economy but also in ensuring security.,united states,[],partner,0.8772558569908142,ally,0.800987958908081
2781,2017-11-13 21:25:00,"I informed Mr President that at the APEC Economic Leaders’ Meeting in Danang, the President of the United States and I approved a joint statement on the main approaches to the situation in Syria.",united states,[],partner,0.7881081104278564,ally,0.559603750705719
2802,2017-11-21 08:00:00,"As you know, in addition to the partners I have mentioned we are also working closely together with other countries, such as Iraq, the United States, Egypt, Saudi Arabia and Jordan.",united states,[],partner,0.985177755355835,ally,0.9505220055580139
